location_id,business_date,mosaic_gross,mosaic_net,mosaic_orders,legacy_gross,legacy_net,legacy_orders,overlap
2311,2026-02-07,0,0,0,5242.00,4680.36,11,0
2311,2026-02-08,0,0,0,6760.00,6035.71,12,0
2311,2026-02-09,0,0,0,5878.00,5248.21,12,0
2311,2026-02-10,0,0,0,6224.00,5557.14,10,0
2311,2026-02-11,0,0,0,6214.00,5548.21,13,0
2311,2026-02-12,0,0,0,6650.00,5937.50,12,0
2311,2026-02-13,0,0,0,12698.00,11337.50,18,0
2311,2026-02-14,0,0,0,12112.00,10814.29,25,0
2311,2026-02-15,0,0,0,19882.00,17751.79,30,0
2311,2026-02-16,0,0,0,7204.00,6432.14,15,0
2311,2026-02-17,0,0,0,8088.00,7221.43,15,0
2311,2026-02-18,0,0,0,9238.00,8248.21,14,0
2311,2026-02-19,0,0,0,7918.00,7069.64,17,0
2311,2026-02-20,0,0,0,11092.00,9903.57,19,0
2311,2026-02-21,0,0,0,8376.00,7478.57,18,0
2311,2026-02-22,0,0,0,22502.00,20091.07,33,0
2311,2026-02-23,0,0,0,15940.00,14232.14,24,0
2311,2026-02-24,0,0,0,11596.00,10353.57,19,0
2311,2026-02-25,0,0,0,15442.00,13787.50,18,0
2311,2026-02-26,0,0,0,21862.00,19519.64,34,0
2311,2026-02-27,0,0,0,20898.00,18658.93,32,0
2311,2026-02-28,0,0,0,20712.00,18492.86,36,0
2311,2026-03-01,0,0,0,20336.00,18157.14,38,0
2311,2026-03-02,0,0,0,13906.00,12416.07,28,0
2311,2026-03-03,0,0,0,25788.00,23025.00,39,0
2311,2026-03-04,0,0,0,25996.00,23210.71,35,0
2311,2026-03-05,0,0,0,20556.00,18353.57,24,0
2311,2026-03-06,0,0,0,23622.00,21091.07,33,0
2311,2026-03-07,0,0,0,23544.00,21021.43,39,0
2311,2026-03-08,0,0,0,28888.00,25792.86,47,0
2311,2026-03-09,0,0,0,12762.00,11394.64,20,0
2311,2026-03-10,0,0,0,19758.00,17641.07,30,0
2311,2026-03-11,0,0,0,14310.00,12776.79,21,0
2311,2026-03-12,0,0,0,19298.00,17230.36,28,0
2311,2026-03-13,0,0,0,20434.00,18244.64,31,0
2311,2026-03-14,0,0,0,19866.00,17737.50,39,0
2311,2026-03-15,0,0,0,18484.00,16503.57,29,0
2311,2026-03-16,0,0,0,11060.00,9875.00,25,0
2311,2026-03-17,0,0,0,14808.00,13221.43,24,0
2311,2026-03-18,0,0,0,16710.00,14919.64,30,0
2311,2026-03-19,0,0,0,25582.00,22841.07,37,0
2311,2026-03-20,0,0,0,29898.00,26694.64,48,0
2311,2026-03-21,0,0,0,25186.00,22487.50,43,0
2311,2026-03-22,0,0,0,35146.00,31380.36,55,0
2311,2026-03-23,0,0,0,16474.00,14708.93,31,0
2311,2026-03-24,0,0,0,21636.00,19317.86,34,0
2311,2026-03-25,622.00,555.36,1,13508.00,12060.71,26,1
2311,2026-03-26,0,0,0,21734.00,19405.36,35,0
2311,2026-03-27,36191.86,32314.18,50,37848.00,33792.86,50,1
2311,2026-03-28,10392.00,9278.56,26,11614.00,10369.64,26,1
2311,2026-03-29,34616.92,30907.90,63,38058.00,33980.36,63,1
2311,2026-03-30,20066.00,17916.06,34,21506.00,19201.79,34,1
2311,2026-03-31,42230.00,37705.33,49,43932.00,39225.00,49,1
2311,2026-04-01,60833.57,54440.84,84,0,0,0,0
2311,2026-04-04,21986.60,19630.86,38,0,0,0,0
2311,2026-04-05,20765.00,18540.16,29,0,0,0,0
2311,2026-04-06,14266.00,12737.50,23,0,0,0,0
2311,2026-04-07,18224.00,16271.43,31,0,0,0,0
2311,2026-04-08,17813.43,15904.85,32,0,0,0,0
2311,2026-04-09,13416.00,11978.55,26,0,0,0,0
2311,2026-04-10,26121.00,23322.30,37,0,0,0,0
2311,2026-04-11,12272.00,10957.13,18,0,0,0,0
2311,2026-04-12,17189.00,15347.31,36,0,0,0,0
2311,2026-04-13,17188.00,15346.40,23,0,0,0,0
2311,2026-04-14,5041.00,4500.89,9,0,0,0,0
2317,2026-02-01,0,0,0,3498.00,3123.21,6,0
2317,2026-02-02,0,0,0,218.00,194.64,1,0
2317,2026-02-03,0,0,0,3826.00,3416.07,9,0
2317,2026-02-04,0,0,0,416.00,371.43,1,0
2317,2026-02-05,0,0,0,4312.00,3850.00,8,0
2317,2026-02-06,0,0,0,3578.00,3194.64,5,0
2317,2026-02-07,0,0,0,684.00,610.71,2,0
2317,2026-02-08,0,0,0,2864.00,2557.14,6,0
2317,2026-02-09,0,0,0,1110.00,991.07,2,0
2317,2026-02-10,0,0,0,1962.00,1751.79,2,0
2317,2026-02-11,0,0,0,3884.00,3467.86,7,0
2317,2026-02-12,0,0,0,3628.00,3239.29,3,0
2317,2026-02-13,0,0,0,2220.00,1982.14,7,0
2317,2026-02-14,0,0,0,1080.00,964.29,3,0
2317,2026-02-15,0,0,0,7086.00,6326.79,10,0
2317,2026-02-16,0,0,0,2052.00,1832.14,4,0
2317,2026-02-17,0,0,0,2022.00,1805.36,5,0
2317,2026-02-18,0,0,0,4064.00,3628.57,7,0
2317,2026-02-19,0,0,0,10022.00,8948.21,11,0
2317,2026-02-20,0,0,0,8662.00,7733.93,12,0
2317,2026-02-21,0,0,0,4252.00,3796.43,8,0
2317,2026-02-22,0,0,0,5440.00,4857.14,10,0
2317,2026-02-23,0,0,0,4212.00,3760.71,7,0
2317,2026-02-24,0,0,0,4192.00,3742.86,8,0
2317,2026-02-25,0,0,0,4984.00,4450.00,11,0
2317,2026-02-26,0,0,0,10614.00,9476.79,12,0
2317,2026-02-27,0,0,0,9288.00,8292.86,16,0
2317,2026-02-28,0,0,0,12250.00,10937.50,20,0
2317,2026-03-01,0,0,0,11458.00,10230.36,19,0
2317,2026-03-02,0,0,0,5104.00,4557.14,6,0
2317,2026-03-03,0,0,0,13250.00,11830.36,15,0
2317,2026-03-04,0,0,0,12378.00,11051.79,18,0
2317,2026-03-05,0,0,0,19542.00,17448.21,31,0
2317,2026-03-06,0,0,0,9248.00,8257.14,18,0
2317,2026-03-07,0,0,0,10460.00,9339.29,16,0
2317,2026-03-08,0,0,0,10068.00,8989.29,18,0
2317,2026-03-09,0,0,0,912.00,814.29,3,0
2317,2026-03-10,0,0,0,12474.00,11137.50,16,0
2317,2026-03-11,0,0,0,7126.00,6362.50,13,0
2317,2026-03-12,0,0,0,8204.00,7325.00,10,0
2317,2026-03-13,0,0,0,6998.00,6248.21,15,0
2317,2026-03-14,0,0,0,9238.00,8248.21,14,0
2317,2026-03-15,0,0,0,8504.00,7592.86,13,0
2317,2026-03-16,0,0,0,6392.00,5707.14,9,0
2317,2026-03-17,0,0,0,3638.00,3248.21,7,0
2317,2026-03-18,0,0,0,4272.00,3814.29,6,0
2317,2026-03-19,0,0,0,4826.00,4308.93,9,0
2317,2026-03-20,0,0,0,10096.00,9014.29,13,0
2317,2026-03-21,0,0,0,11438.00,10212.50,22,0
2317,2026-03-22,0,0,0,14004.00,12503.57,21,0
2317,2026-03-23,0,0,0,6244.00,5575.00,11,0
2317,2026-03-24,0,0,0,6700.00,5982.14,9,0
2317,2026-03-25,0,0,0,6392.00,5707.14,10,0
2317,2026-03-26,9678.29,8641.34,15,9474.00,8458.93,13,1
2317,2026-03-27,18473.00,16493.74,25,18938.00,16908.93,24,1
2317,2026-03-28,23167.40,20685.18,32,24578.00,21944.64,31,1
2317,2026-03-29,12182.06,10876.82,25,13598.00,12141.07,24,1
2317,2026-03-30,7358.43,6570.02,14,8326.00,7433.93,14,1
2317,2026-03-31,11891.00,10616.95,21,11942.00,10662.50,20,1
2317,2026-04-04,21478.00,19176.78,40,0,0,0,0
2317,2026-04-05,21824.00,19485.70,32,0,0,0,0
2317,2026-04-06,11186.00,9987.48,19,0,0,0,0
2317,2026-04-07,6921.00,6179.45,12,0,0,0,0
2317,2026-04-08,17078.00,15248.19,26,0,0,0,0
2317,2026-04-09,15975.00,14263.39,29,0,0,0,0
2317,2026-04-10,17156.00,15317.85,22,0,0,0,0
2317,2026-04-11,13645.00,12183.03,22,0,0,0,0
2317,2026-04-12,12093.00,10797.30,24,0,0,0,0
2317,2026-04-13,8950.00,7991.06,13,0,0,0,0
2317,2026-04-14,199.00,177.68,1,0,0,0,0
2319,2026-02-01,0,0,0,4858.00,4337.50,10,0
2319,2026-02-02,0,0,0,4302.00,3841.07,7,0
2319,2026-02-03,0,0,0,1130.00,1008.93,2,0
2319,2026-02-04,0,0,0,1824.00,1628.57,4,0
2319,2026-02-05,0,0,0,2636.00,2353.57,4,0
2319,2026-02-06,0,0,0,1586.00,1416.07,5,0
2319,2026-02-07,0,0,0,3370.00,3008.93,7,0
2319,2026-02-08,0,0,0,2478.00,2212.50,6,0
2319,2026-02-09,0,0,0,684.00,610.71,1,0
2319,2026-02-10,0,0,0,228.00,203.57,1,0
2319,2026-02-11,0,0,0,1506.00,1344.64,4,0
2319,2026-02-12,0,0,0,2032.00,1814.29,5,0
2319,2026-02-13,0,0,0,1794.00,1601.79,6,0
2319,2026-02-14,0,0,0,2894.00,2583.93,5,0
2319,2026-02-15,0,0,0,7086.00,6326.79,12,0
2319,2026-02-16,0,0,0,1140.00,1017.86,3,0
2319,2026-02-17,0,0,0,1328.00,1185.71,4,0
2319,2026-02-18,0,0,0,2250.00,2008.93,4,0
2319,2026-02-19,0,0,0,4024.00,3592.86,7,0
2319,2026-02-20,0,0,0,2992.00,2671.43,6,0
2319,2026-02-21,0,0,0,4906.00,4380.36,9,0
2319,2026-02-22,0,0,0,3390.00,3026.79,7,0
2319,2026-02-23,0,0,0,3806.00,3398.21,7,0
2319,2026-02-24,0,0,0,3866.00,3451.79,6,0
2319,2026-02-25,0,0,0,11912.00,10635.71,15,0
2319,2026-02-26,0,0,0,11814.00,10548.21,16,0
2319,2026-02-27,0,0,0,7136.00,6371.43,9,0
2319,2026-02-28,0,0,0,12766.00,11398.21,21,0
2319,2026-03-01,0,0,0,14422.00,12876.79,30,0
2319,2026-03-02,0,0,0,7590.00,6776.79,15,0
2319,2026-03-03,0,0,0,14142.00,12626.79,16,0
2319,2026-03-04,0,0,0,2458.00,2194.64,6,0
2319,2026-03-05,0,0,0,14396.00,12853.57,18,0
2319,2026-03-06,0,0,0,10108.00,9025.00,18,0
2319,2026-03-07,0,0,0,11268.00,10060.71,19,0
2319,2026-03-08,0,0,0,6640.00,5928.57,13,0
2319,2026-03-09,0,0,0,8424.00,7521.43,11,0
2319,2026-03-10,0,0,0,10406.00,9291.07,14,0
2319,2026-03-11,0,0,0,12260.00,10946.43,15,0
2319,2026-03-12,0,0,0,6034.00,5387.50,11,0
2319,2026-03-13,0,0,0,6174.00,5512.50,11,0
2319,2026-03-14,0,0,0,12676.00,11317.86,18,0
2319,2026-03-15,0,0,0,9644.00,8610.71,20,0
2319,2026-03-16,0,0,0,7412.00,6617.86,10,0
2319,2026-03-17,0,0,0,6314.00,5637.50,7,0
2319,2026-03-18,0,0,0,11794.00,10530.36,11,0
2319,2026-03-19,0,0,0,11914.00,10637.50,17,0
2319,2026-03-20,0,0,0,13648.00,12185.71,27,0
2319,2026-03-21,0,0,0,14598.00,13033.93,28,0
2319,2026-03-22,0,0,0,12022.00,10733.93,19,0
2319,2026-03-23,0,0,0,11664.00,10414.29,20,0
2319,2026-03-24,0,0,0,6810.00,6080.36,10,0
2319,2026-03-25,0,0,0,12200.00,10892.86,20,0
2319,2026-03-26,9622.00,8591.06,13,13370.00,11937.50,19,1
2319,2026-03-27,9902.00,8841.07,17,12686.00,11326.79,23,1
2319,2026-03-28,6909.00,6168.74,11,11258.00,10051.79,19,1
2319,2026-03-29,10127.20,9042.15,20,15688.00,14007.14,31,1
2319,2026-03-30,2320.00,2071.42,7,10794.00,9637.50,15,1
2319,2026-03-31,4800.86,4286.48,11,10228.00,9132.14,17,1
2319,2026-04-01,9117.00,8140.17,16,0,0,0,0
2319,2026-04-02,28755.00,25674.09,45,0,0,0,0
2319,2026-04-03,40312.80,35993.54,59,0,0,0,0
2319,2026-04-04,12781.60,11412.14,18,0,0,0,0
2319,2026-04-05,4462.00,3983.94,7,0,0,0,0
2319,2026-04-06,10694.00,9548.21,14,0,0,0,0
2319,2026-04-07,3650.00,3258.93,10,0,0,0,0
2319,2026-04-08,4055.00,3620.52,9,0,0,0,0
2319,2026-04-09,14657.00,13086.59,21,0,0,0,0
2319,2026-04-10,10513.00,9386.62,15,0,0,0,0
2319,2026-04-11,5283.00,4716.97,10,0,0,0,0
2319,2026-04-12,8820.00,7874.98,19,0,0,0,0
2319,2026-04-13,9489.00,8472.31,16,0,0,0,0
2319,2026-04-14,1617.00,1443.75,1,0,0,0,0
2338,2026-02-01,0,0,0,14628.00,13060.71,23,0
2338,2026-02-02,0,0,0,6540.00,5839.29,12,0
2338,2026-02-03,0,0,0,16622.00,14841.07,19,0
2338,2026-02-04,0,0,0,17128.00,15292.86,21,0
2338,2026-02-05,0,0,0,10218.00,9123.21,17,0
2338,2026-02-06,0,0,0,8396.00,7496.43,16,0
2338,2026-02-07,0,0,0,9496.00,8478.57,19,0
2338,2026-02-08,0,0,0,9516.00,8496.43,20,0
2338,2026-02-09,0,0,0,9896.00,8835.71,9,0
2338,2026-02-10,0,0,0,9794.00,8744.64,12,0
2338,2026-02-11,0,0,0,12864.00,11485.71,16,0
2338,2026-02-12,0,0,0,8722.00,7787.50,16,0
2338,2026-02-13,0,0,0,20536.00,18335.71,24,0
2338,2026-02-14,0,0,0,4064.00,3628.57,7,0
2338,2026-02-15,0,0,0,9892.00,8832.14,15,0
2338,2026-02-16,0,0,0,16066.00,14344.64,21,0
2338,2026-02-17,0,0,0,12628.00,11275.00,24,0
2338,2026-02-18,0,0,0,17344.00,15485.71,28,0
2338,2026-02-19,0,0,0,11180.00,9982.14,20,0
2338,2026-02-20,0,0,0,16878.00,15069.64,26,0
2338,2026-02-21,0,0,0,17810.00,15901.79,33,0
2338,2026-02-22,0,0,0,22986.00,20523.21,44,0
2338,2026-02-23,0,0,0,9128.00,8150.00,18,0
2338,2026-02-24,0,0,0,17146.00,15308.93,24,0
2338,2026-02-25,0,0,0,19860.00,17732.14,32,0
2338,2026-02-26,0,0,0,27644.00,24682.14,34,0
2338,2026-02-27,0,0,0,19020.00,16982.14,21,0
2338,2026-02-28,0,0,0,31246.00,27898.21,41,0
2338,2026-03-01,0,0,0,31246.00,27898.21,61,0
2338,2026-03-02,0,0,0,12150.00,10848.21,23,0
2338,2026-03-03,0,0,0,21198.00,18926.79,33,0
2338,2026-03-04,0,0,0,36752.00,32814.29,39,0
2338,2026-03-05,0,0,0,30422.00,27162.50,46,0
2338,2026-03-06,0,0,0,25240.00,22535.71,33,0
2338,2026-03-07,0,0,0,21556.00,19246.43,43,0
2338,2026-03-08,0,0,0,12360.00,11035.71,25,0
2338,2026-03-09,0,0,0,25586.00,22844.64,27,0
2338,2026-03-10,0,0,0,35496.00,31692.86,45,0
2338,2026-03-11,0,0,0,23456.00,20942.86,29,0
2338,2026-03-12,0,0,0,24988.00,22310.71,28,0
2338,2026-03-13,0,0,0,23658.00,21123.21,29,0
2338,2026-03-14,0,0,0,19660.00,17553.57,34,0
2338,2026-03-15,0,0,0,18396.00,16425.00,37,0
2338,2026-03-16,0,0,0,14926.00,13326.79,20,0
2338,2026-03-17,0,0,0,25402.00,22680.36,31,0
2338,2026-03-18,0,0,0,20840.00,18607.14,23,0
2338,2026-03-19,0,0,0,26560.00,23714.29,39,0
2338,2026-03-20,0,0,0,15262.00,13626.79,30,0
2338,2026-03-21,0,0,0,21040.00,18785.71,35,0
2338,2026-03-22,0,0,0,15370.00,13723.21,30,0
2338,2026-03-23,0,0,0,14718.00,13141.07,18,0
2338,2026-03-24,0,0,0,42208.00,37685.71,42,0
2338,2026-03-25,2532.00,2260.72,2,29270.00,26133.93,37,1
2338,2026-03-26,960.00,857.14,1,31386.00,28023.21,36,1
2338,2026-03-27,32173.06,28725.90,52,34134.00,30476.79,51,1
2338,2026-03-28,27025.32,24129.73,57,23828.00,21275.00,48,1
2338,2026-03-29,29298.29,26159.19,56,30020.00,26803.57,54,1
2338,2026-03-30,33243.86,29682.02,44,31744.00,28342.86,40,1
2338,2026-03-31,40882.86,36502.56,51,41834.00,37351.79,49,1
2338,2026-04-04,24427.20,21810.00,42,0,0,0,0
2338,2026-04-05,17584.00,15699.99,30,0,0,0,0
2338,2026-04-06,14306.00,12773.19,24,0,0,0,0
2338,2026-04-07,20832.00,18599.96,27,0,0,0,0
2338,2026-04-08,24859.00,22195.53,25,0,0,0,0
2338,2026-04-09,24893.00,22225.88,39,0,0,0,0
2338,2026-04-10,13728.00,12257.16,20,0,0,0,0
2338,2026-04-11,14498.00,12944.65,24,0,0,0,0
2338,2026-04-12,13063.00,11663.41,18,0,0,0,0
2338,2026-04-13,8136.00,7264.28,13,0,0,0,0
2339,2026-02-01,0,0,0,8512.00,7600.00,17,0
2339,2026-02-02,0,0,0,6164.00,5503.57,9,0
2339,2026-02-03,0,0,0,11862.00,10591.07,12,0
2339,2026-02-04,0,0,0,8802.00,7858.93,16,0
2339,2026-02-05,0,0,0,12934.00,11548.21,15,0
2339,2026-02-06,0,0,0,6908.00,6167.86,8,0
2339,2026-02-07,0,0,0,7196.00,6425.00,13,0
2339,2026-02-08,0,0,0,9644.00,8610.71,17,0
2339,2026-02-09,0,0,0,8852.00,7903.57,11,0
2339,2026-02-10,0,0,0,6472.00,5778.57,11,0
2339,2026-02-11,0,0,0,13022.00,11626.79,16,0
2339,2026-02-12,0,0,0,5480.00,4892.86,11,0
2339,2026-02-13,0,0,0,27312.00,24385.71,27,0
2339,2026-02-14,0,0,0,12816.00,11442.86,25,0
2339,2026-02-15,0,0,0,13164.00,11753.57,24,0
2339,2026-02-16,0,0,0,13716.00,12246.43,20,0
2339,2026-02-17,0,0,0,16614.00,14833.93,32,0
2339,2026-02-18,0,0,0,9178.00,8194.64,15,0
2339,2026-02-19,0,0,0,12872.00,11492.86,17,0
2339,2026-02-20,0,0,0,13342.00,11912.50,22,0
2339,2026-02-21,0,0,0,13882.00,12394.64,22,0
2339,2026-02-22,0,0,0,20090.00,17937.50,29,0
2339,2026-02-23,0,0,0,10832.00,9671.43,19,0
2339,2026-02-24,0,0,0,9120.00,8142.86,13,0
2339,2026-02-25,0,0,0,25522.00,22787.50,28,0
2339,2026-02-26,0,0,0,19848.00,17721.43,18,0
2339,2026-02-27,0,0,0,15670.00,13991.07,24,0
2339,2026-02-28,0,0,0,20954.00,18708.93,36,0
2339,2026-03-01,0,0,0,34062.00,30412.50,68,0
2339,2026-03-02,0,0,0,18762.00,16751.79,31,0
2339,2026-03-03,0,0,0,30358.00,27105.36,32,0
2339,2026-03-04,0,0,0,33606.00,30005.36,38,0
2339,2026-03-05,0,0,0,34170.00,30508.93,44,0
2339,2026-03-06,0,0,0,27282.00,24358.93,38,0
2339,2026-03-07,0,0,0,19156.00,17103.57,33,0
2339,2026-03-08,0,0,0,30868.00,27560.71,47,0
2339,2026-03-09,0,0,0,24972.00,22296.43,38,0
2339,2026-03-10,0,0,0,32550.00,29062.50,38,0
2339,2026-03-11,0,0,0,30054.00,26833.93,32,0
2339,2026-03-12,0,0,0,28844.00,25753.57,33,0
2339,2026-03-13,0,0,0,27858.00,24873.21,35,0
2339,2026-03-14,0,0,0,16392.00,14635.71,30,0
2339,2026-03-15,0,0,0,19278.00,17212.50,38,0
2339,2026-03-16,0,0,0,11228.00,10025.00,18,0
2339,2026-03-17,0,0,0,13796.00,12317.86,12,0
2339,2026-03-18,0,0,0,24432.00,21814.29,26,0
2339,2026-03-19,0,0,0,30754.00,27458.93,43,0
2339,2026-03-20,0,0,0,23094.00,20619.64,40,0
2339,2026-03-21,0,0,0,39110.00,34919.64,52,0
2339,2026-03-22,0,0,0,23380.00,20875.00,35,0
2339,2026-03-23,0,0,0,21388.00,19096.43,30,0
2339,2026-03-24,0,0,0,50854.00,45405.36,43,0
2339,2026-03-25,396.00,353.57,1,38120.00,34035.71,45,1
2339,2026-03-26,30143.72,26914.01,43,28370.00,25330.36,39,1
2339,2026-03-27,29097.72,25980.09,37,20700.00,18482.14,28,1
2339,2026-03-28,25843.95,23074.93,51,25726.00,22969.64,48,1
2339,2026-03-29,40361.46,36037.00,71,38828.00,34667.86,66,1
2339,2026-03-30,26101.72,23305.07,39,22458.00,20051.79,35,1
2339,2026-03-31,17074.86,15245.41,29,16934.00,15119.64,26,1
2339,2026-04-04,27454.00,24512.49,52,0,0,0,0
2339,2026-04-05,39894.00,35619.62,66,0,0,0,0
2339,2026-04-06,36419.86,32517.72,49,0,0,0,0
2339,2026-04-07,41790.00,37312.48,48,0,0,0,0
2339,2026-04-08,31206.00,27862.45,42,0,0,0,0
2339,2026-04-09,40607.86,36256.96,62,0,0,0,0
2339,2026-04-10,27192.00,24278.55,45,0,0,0,0
2339,2026-04-11,37639.00,33606.27,59,0,0,0,0
2339,2026-04-12,38467.20,34345.67,69,0,0,0,0
2339,2026-04-13,22340.00,19946.41,35,0,0,0,0
2339,2026-04-14,6752.00,6028.57,7,0,0,0,0
2340,2026-02-01,0,0,0,14002.00,12501.79,19,0
2340,2026-02-02,0,0,0,5352.00,4778.57,10,0
2340,2026-02-03,0,0,0,3310.00,2955.36,7,0
2340,2026-02-04,0,0,0,4232.00,3778.57,9,0
2340,2026-02-05,0,0,0,4460.00,3982.14,7,0
2340,2026-02-06,0,0,0,5452.00,4867.86,8,0
2340,2026-02-07,0,0,0,10560.00,9428.57,19,0
2340,2026-02-08,0,0,0,4458.00,3980.36,9,0
2340,2026-02-09,0,0,0,1328.00,1185.71,3,0
2340,2026-02-10,0,0,0,8722.00,7787.50,13,0
2340,2026-02-11,0,0,0,3340.00,2982.14,9,0
2340,2026-02-12,0,0,0,7760.00,6928.57,14,0
2340,2026-02-13,0,0,0,5442.00,4858.93,14,0
2340,2026-02-14,0,0,0,6908.00,6167.86,12,0
2340,2026-02-15,0,0,0,8186.00,7308.93,17,0
2340,2026-02-16,0,0,0,5402.00,4823.21,13,0
2340,2026-02-17,0,0,0,16222.00,14483.93,31,0
2340,2026-02-18,0,0,0,7166.00,6398.21,16,0
2340,2026-02-19,0,0,0,10684.00,9539.29,16,0
2340,2026-02-20,0,0,0,7256.00,6478.57,11,0
2340,2026-02-21,0,0,0,16866.00,15058.93,29,0
2340,2026-02-22,0,0,0,15084.00,13467.86,23,0
2340,2026-02-23,0,0,0,6898.00,6158.93,15,0
2340,2026-02-24,0,0,0,10524.00,9396.43,21,0
2340,2026-02-25,0,0,0,4934.00,4405.36,12,0
2340,2026-02-26,0,0,0,17424.00,15557.14,29,0
2340,2026-02-27,0,0,0,13854.00,12369.64,22,0
2340,2026-02-28,0,0,0,20568.00,18364.29,37,0
2340,2026-03-01,0,0,0,19266.00,17201.79,30,0
2340,2026-03-02,0,0,0,12360.00,11035.71,25,0
2340,2026-03-03,0,0,0,12270.00,10955.36,26,0
2340,2026-03-04,0,0,0,26104.00,23307.14,32,0
2340,2026-03-05,0,0,0,22172.00,19796.43,35,0
2340,2026-03-06,0,0,0,16450.00,14687.50,28,0
2340,2026-03-07,0,0,0,23676.00,21139.29,40,0
2340,2026-03-08,0,0,0,24912.00,22242.86,37,0
2340,2026-03-09,0,0,0,12760.00,11392.86,19,0
2340,2026-03-10,0,0,0,17412.00,15546.43,26,0
2340,2026-03-11,0,0,0,21902.00,19555.36,33,0
2340,2026-03-12,0,0,0,14962.00,13358.93,25,0
2340,2026-03-13,0,0,0,12524.00,11182.14,24,0
2340,2026-03-14,0,0,0,15490.00,13830.36,31,0
2340,2026-03-15,0,0,0,20090.00,17937.50,21,0
2340,2026-03-16,0,0,0,8542.00,7626.79,13,0
2340,2026-03-17,0,0,0,7294.00,6512.50,15,0
2340,2026-03-18,0,0,0,7756.00,6925.00,12,0
2340,2026-03-19,0,0,0,19164.00,17110.71,28,0
2340,2026-03-20,0,0,0,13656.00,12192.86,27,0
2340,2026-03-21,0,0,0,20584.00,18378.57,36,0
2340,2026-03-22,0,0,0,26326.00,23505.36,42,0
2340,2026-03-23,0,0,0,12942.00,11555.36,18,0
2340,2026-03-24,0,0,0,11902.00,10626.79,20,0
2340,2026-03-25,752.00,671.42,2,12508.00,11167.86,20,1
2340,2026-03-26,4509.00,4025.90,7,9246.00,8255.36,17,1
2340,2026-03-27,19832.58,17707.65,35,20366.00,18183.93,34,1
2340,2026-03-28,24966.15,22291.22,36,24682.00,22037.50,33,1
2340,2026-03-29,28616.18,25550.13,44,29186.00,26058.93,43,1
2340,2026-03-30,19436.86,17354.34,35,19808.00,17685.71,34,1
2340,2026-03-31,18117.58,16176.39,31,19068.00,17025.00,31,1
2340,2026-04-04,37014.00,33048.18,65,0,0,0,0
2340,2026-04-05,35825.40,31986.95,44,0,0,0,0
2340,2026-04-06,8719.00,7784.81,16,0,0,0,0
2340,2026-04-07,20934.57,18691.58,34,0,0,0,0
2340,2026-04-08,13865.00,12379.45,26,0,0,0,0
2340,2026-04-09,21181.57,18912.12,37,0,0,0,0
2340,2026-04-10,19373.00,17297.32,34,0,0,0,0
2340,2026-04-11,29930.86,26723.97,48,0,0,0,0
2340,2026-04-12,32073.00,28636.58,53,0,0,0,0
2340,2026-04-13,16105.00,14379.44,26,0,0,0,0
2340,2026-04-14,3114.00,2780.36,4,0,0,0,0
2341,2026-02-01,0,0,0,4470.00,3991.07,7,0
2341,2026-02-02,0,0,0,1952.00,1742.86,4,0
2341,2026-02-03,0,0,0,5144.00,4592.86,11,0
2341,2026-02-04,0,0,0,4232.00,3778.57,7,0
2341,2026-02-05,0,0,0,7086.00,6326.79,13,0
2341,2026-02-06,0,0,0,7582.00,6769.64,12,0
2341,2026-02-07,0,0,0,1348.00,1203.57,4,0
2341,2026-02-08,0,0,0,3458.00,3087.50,7,0
2341,2026-02-09,0,0,0,1804.00,1610.71,3,0
2341,2026-02-10,0,0,0,3430.00,3062.50,8,0
2341,2026-02-11,0,0,0,1120.00,1000.00,4,0
2341,2026-02-12,0,0,0,5174.00,4619.64,10,0
2341,2026-02-13,0,0,0,4530.00,4044.64,7,0
2341,2026-02-14,0,0,0,2408.00,2150.00,4,0
2341,2026-02-15,0,0,0,8564.00,7646.43,18,0
2341,2026-02-16,0,0,0,5046.00,4505.36,10,0
2341,2026-02-17,0,0,0,8186.00,7308.93,14,0
2341,2026-02-18,0,0,0,4282.00,3823.21,12,0
2341,2026-02-19,0,0,0,9208.00,8221.43,17,0
2341,2026-02-20,0,0,0,6986.00,6237.50,15,0
2341,2026-02-21,0,0,0,6552.00,5850.00,14,0
2341,2026-02-22,0,0,0,17762.00,15858.93,25,0
2341,2026-02-23,0,0,0,7254.00,6476.79,11,0
2341,2026-02-24,0,0,0,4718.00,4212.50,10,0
2341,2026-02-25,0,0,0,10090.00,9008.93,18,0
2341,2026-02-26,0,0,0,9652.00,8617.86,18,0
2341,2026-02-27,0,0,0,9802.00,8751.79,16,0
2341,2026-02-28,0,0,0,18732.00,16725.00,32,0
2341,2026-03-01,0,0,0,21328.00,19042.86,34,0
2341,2026-03-02,0,0,0,13826.00,12344.64,20,0
2341,2026-03-03,0,0,0,16758.00,14962.50,23,0
2341,2026-03-04,0,0,0,14218.00,12694.64,25,0
2341,2026-03-05,0,0,0,9644.00,8610.71,21,0
2341,2026-03-06,0,0,0,11912.00,10635.71,20,0
2341,2026-03-07,0,0,0,27498.00,24551.79,41,0
2341,2026-03-08,0,0,0,22408.00,20007.14,33,0
2341,2026-03-09,0,0,0,9692.00,8653.57,20,0
2341,2026-03-10,0,0,0,15006.00,13398.21,19,0
2341,2026-03-11,0,0,0,13528.00,12078.57,18,0
2341,2026-03-12,0,0,0,15180.00,13553.57,16,0
