location_id,business_date,bill_number,total_rows,flagged_rows,kept_id
2217,2026-04-20,29594,2,1,51122563
2177,2026-04-30,41499,2,1,52173421
2222,2026-05-01,62068,2,1,52282134
2220,2026-05-02,55156,2,1,52385744
2339,2026-04-28,34919,2,1,51959065
2250,2025-09-30,32936,2,1,33880235
2284,2026-04-28,82856,2,1,51979361
2766,2026-04-03,7475,2,1,49508584
2342,2026-04-16,33260,2,1,50782300
2339,2026-04-06,29192,2,1,49745982
2311,2026-04-06,35517,2,1,49759154
2217,2026-03-27,25038,2,1,48935421
2425,2026-02-14,13630,2,1,45085215
2339,2026-04-18,32233,2,1,50940020
2250,2026-05-01,81041,2,1,52331962
2515,2026-04-19,29999,2,1,51028029
2426,2026-04-02,17557,2,1,49454710
2547,2026-03-20,27133,2,1,48218487
2426,2026-04-29,21526,2,1,52076252
2341,2026-03-31,25186,2,1,49314804
2339,2026-04-28,34892,2,1,51953839
2339,2026-04-28,34924,2,1,51961111
2287,2026-04-05,64874,2,1,49666073
2177,2026-04-11,38438,2,1,50247513
2287,2026-04-05,64862,2,1,49665199
2339,2026-04-24,33819,2,1,51569232
2177,2026-04-30,41520,2,1,52177839
2217,2026-04-18,29217,2,1,50967987
2281,2025-11-25,30467,2,1,38163246
2222,2026-01-23,46321,2,1,43112885
2284,2026-04-19,79073,2,1,51034425
2250,2026-02-22,64803,2,1,45823799
2339,2026-04-28,34916,2,1,51958678
2342,2026-04-29,36777,2,1,52064941
2284,2026-04-30,83496,2,1,52166540
2281,2025-08-03,9021,2,1,29651312
2220,2026-04-11,48659,2,1,50221878
2284,2026-04-10,75743,2,1,50179646
2250,2025-10-22,37499,2,1,35498398
2339,2025-12-07,11463,2,1,39215177
2216,2026-04-28,49531,2,1,51969958
2250,2026-02-22,64672,2,1,45804473
2216,2026-04-24,48629,2,1,51566400
2284,2025-12-19,48317,2,1,40282382
2547,2026-03-11,25758,2,1,47393725
2250,2025-11-01,39741,2,1,36279178
2219,2026-04-18,64636,2,1,50965173
2287,2026-04-07,65351,2,1,49844878
2217,2026-04-28,31357,2,1,51958398
2547,2025-11-15,5044,2,1,37311882
2217,2026-04-03,26229,2,1,49533107
2425,2026-03-26,17321,2,1,48795693
2216,2026-04-19,47594,2,1,51039905
2557,2026-05-02,25709,2,1,52417736
2428,2026-04-19,23863,2,1,51039420
2284,2026-04-07,74477,2,1,49859513
2338,2026-04-11,57864,2,1,50244094
2217,2026-02-19,21513,2,1,45535147
2547,2026-04-29,34872,2,1,52078846
2339,2026-04-28,34881,2,1,51951584
2646,2026-01-10,5489,2,1,41974922
2340,2026-04-09,34759,2,1,50044025
2281,2025-07-20,6469,2,1,28802751
2339,2026-04-30,35473,2,1,52175493
2250,2025-12-13,49059,2,1,39690000
2287,2026-04-10,66371,2,1,50123957
2281,2025-07-10,4020,2,1,28142590
2319,2026-04-11,26949,2,1,50225345
2338,2026-04-30,63770,2,1,52175577
2222,2026-04-07,57156,2,1,49823763
2766,2026-04-19,9664,2,1,51030892
2342,2026-04-29,36842,2,1,52079560
2558,2026-04-05,15560,2,1,49683251
2766,2026-04-17,9365,2,1,50841845
2250,2025-10-10,34919,2,1,34610320
2287,2026-04-05,64830,2,1,49661959
2338,2026-04-07,56547,2,1,49842216
2284,2026-04-10,75623,2,1,50156375
2217,2026-04-29,31649,2,1,52110581
2342,2026-04-29,36856,2,1,52082581
2464,2026-03-25,24783,2,1,48722298
2812,2026-04-05,17129,2,1,49662612
2222,2026-03-17,53693,2,1,47951052
2284,2026-04-11,76062,2,1,50250871
2319,2025-09-29,8353,2,1,33784209
2287,2026-04-05,64827,2,1,49661895
2216,2026-05-01,50200,2,1,52317564
2340,2026-04-11,35187,2,1,50221320
2250,2026-04-19,77753,2,1,51041645
2338,2026-04-08,56728,2,1,49927392
2222,2026-03-28,55441,2,1,48964472
2943,2026-04-30,5381,2,1,52201105
2287,2026-04-02,63831,2,1,49449507
2217,2025-09-04,5921,2,1,31970199
2317,2026-05-01,48863,2,1,52292794
2287,2026-04-07,65342,2,1,49842693
2217,2026-04-11,27673,2,1,50285752
2412,2026-04-03,41776,2,1,49554433
2342,2026-04-10,31486,2,1,50127000
2339,2026-04-28,34938,2,1,51964125
2412,2026-04-18,45045,2,1,50987086
2412,2026-04-10,43113,2,1,50119163
2250,2026-01-10,55907,2,1,41980027
2287,2026-04-05,64939,2,1,49676139
2250,2025-10-18,36784,2,1,35227525
2408,2026-04-05,27146,2,1,49645311
2219,2026-05-02,67609,2,1,52389042
2556,2026-03-05,18954,2,1,46818671
2250,2026-02-07,61403,2,1,44470675
2217,2026-04-29,31660,2,1,52117517
2338,2026-05-02,64439,2,1,52382235
2338,2025-10-25,19270,2,1,35753704
2250,2025-11-21,44189,2,1,37837133
2250,2026-04-05,74167,2,1,49669630
2342,2026-04-03,29666,2,1,49502429
2250,2025-12-14,49314,2,1,39767514
2250,2026-03-20,70547,2,1,48276824
2284,2026-05-01,84043,2,1,52286258
2222,2026-04-10,57876,2,1,50165535
2547,2026-04-19,32869,2,1,51030164
2766,2026-04-05,7762,2,1,49641973
2284,2026-04-11,76130,2,1,50261869
2943,2026-04-28,4962,2,1,51962781
2218,2026-04-04,57766,2,1,49561089
2338,2026-01-02,37406,2,1,41340088
2250,2025-09-16,29676,2,1,32837513
2250,2026-04-30,80640,2,1,52222699
2339,2026-04-30,35504,2,1,52174955
2932,2026-03-14,1534,2,1,47722774
2812,2026-04-04,16951,2,1,49605798
2284,2026-04-11,76010,2,1,50243639
2250,2026-02-15,62855,2,1,45120573
2338,2025-08-26,5283,2,1,31297010
2250,2026-01-19,57794,2,1,42758440
2284,2026-04-11,76014,2,1,50244485
2220,2026-04-18,50885,2,1,50956628
2339,2026-04-19,32528,2,1,51038802
2548,2026-03-31,27606,2,1,49280316
2222,2026-04-04,56635,2,1,49575476
2284,2026-04-20,79402,2,1,51118488
2250,2025-12-22,51298,2,1,40484196
2338,2026-02-19,46747,2,1,45507820
2766,2026-04-20,9792,2,1,51113112
2339,2026-03-30,28136,2,1,49173456
2222,2026-04-28,61476,2,1,51953154
2317,2026-04-26,47994,2,1,51744542
2338,2026-04-08,56805,2,1,49943729
2836,2026-04-27,5900,2,1,51892430
2339,2026-04-29,35264,2,1,52081416
2515,2025-10-27,3996,2,1,35899473
2281,2025-09-30,20823,2,1,33841369
2222,2026-04-05,56762,2,1,49634883
2547,2026-03-29,28783,2,1,49079396
2836,2026-04-29,6106,2,1,52090109
2284,2026-04-11,76033,2,1,50246870
2338,2026-04-21,60941,2,1,51242693
2311,2026-04-21,38879,2,1,51231269
2338,2026-04-07,56705,2,1,49897179
2342,2026-04-24,35336,2,1,51553195
2219,2026-03-28,60075,2,1,49024763
2311,2025-10-13,10155,2,1,34818685
2339,2026-04-18,32222,2,1,50938631
2311,2026-04-27,40461,2,1,51857676
2287,2026-04-17,68329,2,1,50842991
2250,2026-03-20,70544,2,1,48276052
2342,2026-05-02,37754,2,1,52395443
2766,2026-04-07,8103,2,1,49852072
2340,2026-04-26,39091,2,1,51757267
2339,2026-04-22,33272,2,1,51347906
2284,2026-04-11,76011,2,1,50243897
2339,2026-04-26,34442,2,1,51773521
2184,2026-04-26,59578,2,1,51804065
2342,2026-04-26,35920,2,1,51738770
2342,2026-04-20,34456,2,1,51167512
2339,2026-04-30,35494,2,1,52181384
2311,2026-04-29,40872,2,1,52076655
2339,2026-04-27,34599,2,1,51851564
2217,2026-04-23,30226,2,1,51453712
2340,2026-04-26,39070,2,1,51753458
2547,2026-03-01,24218,2,1,46472709
2556,2026-04-21,25876,2,1,51228931
2547,2026-01-14,16269,2,1,42319040
2548,2026-05-01,33812,2,1,52313693
2339,2026-04-26,34444,2,1,51773890
2526,2026-04-14,15209,2,1,50509405
2250,2026-01-25,58834,2,1,43247989
2339,2026-04-16,31747,2,1,50724810
2339,2026-04-26,34346,2,1,51756321
2311,2026-04-06,35510,2,1,49758480
2338,2026-04-23,61645,2,1,51497461
2250,2025-07-15,13657,2,1,28480220
2342,2026-04-23,35147,2,1,51466879
2216,2026-04-13,46329,2,1,50428520
2184,2026-04-21,58419,2,1,51224055
2218,2026-02-28,51309,2,1,46388133
2412,2026-04-09,42967,2,1,50049047
2338,2026-04-30,63777,2,1,52176551
2547,2026-04-26,34343,2,1,51763456
2250,2026-01-30,59918,2,1,43760639
2338,2026-04-08,56762,2,1,49936599
2219,2026-03-23,59115,2,1,48540698
2216,2026-04-07,45106,2,1,49855069
2547,2026-04-24,33950,2,1,51599619
2250,2026-02-13,62329,2,1,44947889
2217,2026-04-26,31077,2,1,51797865
2284,2026-04-09,75077,2,1,50033036
2250,2026-03-19,70215,2,1,48159430
2341,2026-04-01,25303,2,1,49383107
2219,2026-04-11,62744,2,1,50228885
2222,2025-07-01,12765,2,1,27598769
2338,2025-09-11,9155,2,1,32508611
2218,2026-04-22,62678,2,1,51389178
2557,2026-03-27,18214,2,1,48903896
2342,2026-05-01,37325,2,1,52270157
2281,2025-07-16,5664,2,1,28557267
2222,2026-04-07,57229,2,1,49853208
2526,2026-04-12,15013,2,1,50356979
2339,2026-04-27,34565,2,1,51842238
2216,2026-04-28,49524,2,1,51968690
2548,2026-03-22,25964,2,1,48456331
2342,2026-01-29,19125,2,1,43628919
2342,2026-04-12,32182,2,1,50326602
2284,2026-04-11,75990,2,1,50239732
2338,2026-04-08,56748,2,1,49932278
2557,2026-04-23,23537,2,1,51462396
2338,2026-04-15,59067,2,1,50623456
2217,2026-04-25,30723,2,1,51669979
2311,2026-04-24,39635,2,1,51571692
2338,2026-04-07,56548,2,1,49842233
2339,2026-04-29,35259,2,1,52079496
2287,2026-04-15,67721,2,1,50620043
2311,2026-04-24,39602,2,1,51557493
2341,2025-07-25,783,2,1,29044334
2338,2026-04-20,60708,2,1,51143688
2250,2026-02-14,62809,2,1,45096282
2250,2026-03-07,67731,2,1,47070631
2287,2026-04-15,67699,2,1,50617448
2339,2026-04-21,33000,2,1,51238973
2339,2026-04-26,34448,2,1,51776443
2222,2025-08-02,18666,2,1,29594962
2547,2025-11-29,7555,2,1,38455004
2219,2026-03-29,60371,2,1,49121316
2932,2026-03-26,2995,2,1,48832233
2217,2026-04-17,28858,2,1,50843095
2412,2026-03-01,36468,2,1,46439234
2217,2026-04-27,31175,2,1,51857649
2184,2026-04-18,57878,2,1,50958761
2250,2025-08-14,21494,2,1,30425032
2339,2026-04-28,34998,2,1,51957097
2317,2026-04-04,43925,2,1,49615026
2932,2026-03-27,3122,2,1,48918768
2766,2026-01-08,1038,2,1,41802372
2287,2026-04-03,64316,2,1,49523695
2216,2026-04-09,45481,2,1,50046492
2220,2026-04-16,50272,2,1,50735234
2250,2025-10-05,33992,2,1,34233941
2184,2026-04-27,59598,2,1,51848132
2430,2026-04-18,19380,2,1,50957169
2281,2025-07-06,3277,2,1,27914056
2428,2026-04-30,25936,2,1,52166648
2250,2025-07-19,14741,2,1,29294032
2217,2026-04-18,28993,2,1,50914819
2287,2026-04-05,64921,2,1,49673660
2338,2026-04-08,56776,2,1,49938699
2250,2025-10-20,37159,2,1,35332237
2287,2026-04-11,66515,2,1,50243075
2766,2026-04-27,10805,2,1,51896342
2281,2025-11-21,29620,2,1,37771301
2338,2026-04-07,56706,2,1,49897207
2547,2025-11-13,4707,2,1,37149175
2250,2025-11-19,43728,2,1,37654683
2812,2026-04-05,17068,2,1,49651134
2342,2026-04-30,36972,2,1,52153324
2184,2026-04-04,55216,2,1,49564841
2932,2026-03-28,3249,2,1,49003497
2250,2025-12-08,48123,2,1,39242948
2184,2026-04-11,56554,2,1,50242143
2338,2026-04-09,57115,2,1,50039453
2338,2026-04-01,55212,2,1,49365620
2287,2026-04-08,65626,2,1,49950614
2219,2026-03-20,58448,2,1,48274544
2250,2025-08-09,20227,2,1,30083132
2250,2026-02-28,65793,2,1,46330964
2217,2026-04-16,28727,2,1,50765894
2217,2026-04-30,31740,2,1,52170186
2220,2026-04-19,51445,2,1,51086207
2766,2026-01-31,2247,2,1,43813646
2217,2026-04-18,29142,2,1,50950354
2250,2025-12-15,49633,2,1,39868544
2281,2025-10-12,22911,2,1,34771763
2340,2025-10-31,10949,2,1,36225818
2250,2026-04-10,75483,2,1,50181574
2250,2026-02-16,63232,2,1,45246598
2287,2026-04-05,64902,2,1,49668554
2284,2026-04-11,76051,2,1,50249396
2547,2025-12-25,12419,2,1,40740184
2339,2026-04-28,34996,2,1,51958113
2812,2026-04-30,23175,2,1,52165489
2338,2025-11-03,21583,2,1,36414458
2287,2026-04-05,64946,2,1,49677858
2766,2026-05-01,11136,2,1,52268585
2217,2026-03-04,22773,2,1,46759623
2646,2026-05-02,16714,2,1,52395483
2558,2026-04-12,16899,2,1,50356129
2287,2026-04-07,65339,2,1,49839912
2340,2026-05-01,40224,2,1,52277885
2287,2026-04-04,64489,2,1,49578425
2342,2026-04-19,34043,2,1,51039600
2339,2026-04-28,34891,2,1,51953838
2339,2026-04-24,33823,2,1,51567039
2250,2026-01-20,57906,2,1,42822798
2222,2025-07-06,13868,2,1,27913632
2220,2026-04-18,50926,2,1,50961940
2338,2026-04-29,63478,2,1,52062039
2222,2026-04-09,57577,2,1,50043079
2932,2026-03-31,3702,2,1,49269485
2222,2026-04-01,56416,2,1,49381706
2932,2026-04-04,4101,2,1,49604443
2219,2026-05-02,67663,2,1,52406927
2548,2026-04-07,28641,2,1,49840026
2287,2026-04-02,63824,2,1,49449080
2339,2026-01-10,15901,2,1,41961866
2250,2025-12-23,51661,2,1,40607431
2338,2025-08-17,3013,2,1,30688815
2311,2026-04-01,34776,2,1,49375180
2411,2026-04-18,31018,2,1,50985676
2766,2026-03-29,6830,2,1,49093766
2341,2025-08-06,2485,2,1,29870575
2340,2025-10-24,9542,2,1,35623272
2548,2026-04-29,33343,2,1,52106806
2216,2026-04-06,44878,2,1,49747342
2341,2026-03-28,24671,2,1,49028891
2250,2025-11-12,41960,2,1,37035663
2339,2026-04-08,29682,2,1,49961397
2217,2026-04-19,29412,2,1,51039123
2216,2025-08-23,19432,2,1,31134146
2287,2026-04-09,66004,2,1,50058313
2284,2026-04-07,74428,2,1,49852035
2287,2026-04-05,64850,2,1,49664320
2281,2025-08-25,14268,2,1,31228147
2222,2025-06-30,12476,2,1,27511399
2219,2026-04-16,64159,2,1,50748933
2217,2026-04-19,29399,2,1,51037723
2250,2025-11-10,41658,2,1,36901723
2250,2025-10-25,38220,2,1,35753622
2284,2026-04-11,76087,2,1,50255658
2342,2026-04-18,33712,2,1,50944835
2558,2026-04-29,19849,2,1,52070344
2425,2026-03-30,17932,2,1,49184410
2250,2026-05-02,81282,2,1,52403473
2338,2026-04-04,55668,2,1,49590175
2547,2026-01-14,16158,2,1,42262110
2287,2026-04-04,64527,2,1,49585184
2338,2025-09-18,10711,2,1,33009153
2558,2026-04-08,16020,2,1,49956693
2340,2025-09-13,2907,2,1,32643813
2340,2025-09-13,2865,2,1,32643811
2943,2026-04-17,2768,2,1,50830477
2943,2026-04-29,5142,2,1,52068666
2311,2026-04-17,37956,2,1,50842365
2284,2026-04-07,74429,2,1,49852155
2250,2026-02-11,62155,2,1,44817626
2558,2026-04-19,18171,2,1,51058028
2281,2025-07-23,6794,2,1,28932064
2548,2026-03-27,26737,2,1,48906612
2284,2026-04-11,76040,2,1,50247294
2338,2025-09-22,11727,2,1,33291198
2281,2025-08-23,13891,2,1,31123527
2557,2026-05-02,25713,2,1,52417744
2339,2026-05-02,36043,2,1,52364773
2287,2025-07-09,2250,2,1,28098603
2250,2026-02-24,65161,2,1,46000004
2250,2026-02-21,64177,2,1,45693080
2216,2026-04-11,45951,2,1,50249450
2287,2026-04-09,65922,2,1,50042374
2338,2026-04-06,56290,2,1,49748029
2281,2025-07-08,3668,2,1,28027137
2558,2026-04-24,18904,2,1,51571814
2250,2025-10-01,33092,2,1,33948195
2943,2026-04-28,5017,2,1,51983615
2339,2026-04-29,35238,2,1,52070510
2557,2026-03-31,19026,2,1,49269433
2250,2025-11-02,39953,2,1,36327574
2287,2026-04-04,64514,2,1,49581905
2339,2025-11-20,8360,2,1,37742450
2217,2026-04-03,26212,2,1,49528407
2339,2026-04-28,34912,2,1,51958085
2284,2026-04-11,75970,2,1,50237533
2766,2026-03-15,5480,2,1,47765569
2340,2026-04-09,34652,2,1,50023756
2425,2026-04-18,21671,2,1,50984165
2425,2025-11-02,2924,2,1,36358305
2284,2026-04-11,75945,2,1,50234960
2547,2025-11-16,5295,2,1,37402082
2812,2026-04-30,23249,2,1,52183023
2222,2025-07-06,13946,2,1,27915865
2547,2025-11-15,4892,2,1,37263173
2284,2026-04-09,75160,2,1,50045611
2342,2026-03-26,27926,2,1,48812867
2250,2026-01-20,57909,2,1,42823884
2287,2026-04-07,65353,2,1,49844969
2284,2026-04-11,76017,2,1,50244745
2339,2026-04-29,35234,2,1,52070016
2464,2026-05-01,30307,2,1,52313330
2557,2026-03-13,16546,2,1,47624278
2216,2026-04-19,47592,2,1,51039256
2222,2026-05-01,62087,2,1,52285557
2250,2025-10-11,35224,2,1,34691977
2179,2026-05-02,47670,2,1,52353562
2281,2025-08-09,10413,2,1,30094056
2408,2026-05-01,33383,2,1,52293801
2216,2026-04-04,44499,2,1,49578839
2341,2025-08-25,5013,2,1,31239997
2217,2026-04-19,29389,2,1,51036291
2250,2025-09-17,29912,2,1,32934825
2339,2026-04-30,35483,2,1,52180493
2250,2025-08-27,25140,2,1,31372394
2338,2026-04-15,59087,2,1,50626207
2338,2026-04-26,62815,2,1,51807211
2222,2025-07-02,12919,2,1,27657356
2179,2026-05-02,47664,2,1,52349666
2338,2026-04-08,56791,2,1,49941891
2548,2026-04-01,27837,2,1,49384602
2281,2025-12-16,34154,2,1,40003146
2338,2025-08-23,4443,2,1,31104937
2481,2026-03-22,37766,2,1,48418602
2179,2026-04-23,46544,2,1,51474281
2287,2026-04-15,67675,2,1,50613362
2342,2026-04-22,34883,2,1,51357259
2311,2025-09-02,4649,2,1,31815043
2340,2026-04-24,38610,2,1,51554621
2338,2026-04-08,56765,2,1,49937205
2548,2026-04-20,31538,2,1,51168616
2217,2026-02-16,21198,2,1,45279614
2284,2026-04-29,83205,2,1,52070508
2342,2026-04-30,37216,2,1,52219286
2342,2026-04-16,33199,2,1,50739271
2340,2026-04-29,39862,2,1,52101878
2287,2026-04-15,67723,2,1,50620629
2339,2026-04-26,34437,2,1,51772851
2311,2026-04-24,39608,2,1,51558636
2250,2025-12-07,48090,2,1,39216890
2408,2026-04-23,31477,2,1,51464440
2218,2026-04-16,61026,2,1,50720955
2184,2026-04-12,56886,2,1,50356310
2287,2026-04-07,65359,2,1,49846399
2216,2026-04-14,46556,2,1,50532227
2217,2026-04-26,30918,2,1,51748164
2219,2026-04-07,61830,2,1,49847548
2311,2026-04-25,39915,2,1,51670926
2413,2026-04-12,39752,2,1,50374367
2338,2026-04-12,58373,2,1,50362420
2287,2026-04-07,65329,2,1,49837161
2222,2026-04-06,57150,2,1,49793840
2220,2026-04-24,52591,2,1,51566660
2547,2026-05-01,35231,2,1,52278564
2342,2026-03-26,27827,2,1,48790897
2284,2026-04-09,75001,2,1,50023264
2932,2026-03-08,692,2,1,47111673
2250,2026-05-02,81140,2,1,52376571
2426,2026-04-12,19137,2,1,50314598
2547,2025-12-20,11451,2,1,40347550
2287,2026-04-15,67726,2,1,50621420
2341,2026-05-01,29678,2,1,52276263
2284,2026-05-01,84007,2,1,52283786
2284,2026-05-01,84046,2,1,52286506
2548,2026-03-29,27311,2,1,49122254
2558,2026-04-09,16188,2,1,50050441
2482,2026-04-27,24318,2,1,51880875
2220,2026-05-01,54885,2,1,52310215
2526,2025-12-15,2406,2,1,39887336
2339,2026-04-09,29995,2,1,50050602
2311,2026-04-26,40270,2,1,51764715
2339,2026-04-27,34603,2,1,51852479
2177,2026-04-30,41493,2,1,52171778
2338,2025-10-28,19957,2,1,35961389
2812,2026-04-12,18827,2,1,50314030
2338,2026-04-23,61460,2,1,51450830
2220,2026-04-26,53326,2,1,51757615
2342,2026-04-24,35398,2,1,51564245
2287,2026-04-03,64313,2,1,49523143
2464,2026-04-25,29386,2,1,51704342
2220,2026-04-25,52909,2,1,51661151
2250,2025-10-20,37160,2,1,35332510
2340,2026-04-26,39064,2,1,51752765
2338,2026-04-15,59091,2,1,50626656
2284,2026-04-11,76054,2,1,50249613
2250,2025-07-05,10639,2,1,27825958
2287,2026-04-07,65377,2,1,49849656
2339,2026-04-14,31283,2,1,50519591
2311,2026-04-12,36850,2,1,50329975
2220,2026-04-05,47335,2,1,49683368
2338,2026-02-19,46752,2,1,45509641
2287,2026-04-09,65999,2,1,50056791
2547,2025-12-18,11066,2,1,40142245
2932,2026-03-08,656,2,1,47101878
2216,2026-04-11,45902,2,1,50238889
2222,2026-03-31,56112,2,1,49259915
2217,2026-03-03,22651,2,1,46636462
2216,2026-04-28,49530,2,1,51969943
2339,2026-04-29,35228,2,1,52069083
2220,2026-05-02,54982,2,1,52362011
2250,2026-01-11,56206,2,1,42057061
2338,2026-04-18,59865,2,1,50915208
2250,2025-07-16,13806,2,1,28535154
2338,2026-04-04,55674,2,1,49590614
2428,2026-03-27,19092,2,1,48889154
2547,2026-02-28,24101,2,1,46397354
2932,2026-04-04,3987,2,1,49567630
2216,2025-11-17,29288,2,1,37492826
2338,2026-04-07,56562,2,1,49844441
2766,2026-02-18,3360,2,1,45425134
2558,2026-04-19,18146,2,1,51052025
2284,2026-04-29,83204,2,1,52070506
2338,2026-02-25,47797,2,1,46049372
2281,2025-11-29,31108,2,1,38510766
2812,2026-01-31,5079,2,1,43822232
2287,2026-04-05,64888,2,1,49667273
2339,2026-04-02,28659,2,1,49555829
2342,2026-05-02,37582,2,1,52362353
2340,2026-03-27,32205,2,1,48878143
2412,2026-04-09,43067,2,1,50072268
2339,2026-04-10,30313,2,1,50180033
2339,2026-04-29,35241,2,1,52070766
2339,2026-04-08,29612,2,1,49944378
2547,2026-02-08,20743,2,1,44535416
2338,2026-04-19,60503,2,1,51074366
2281,2025-12-14,33649,2,1,39778260
2284,2026-04-07,74465,2,1,49856618
2184,2026-04-19,58213,2,1,51075461
2311,2026-04-18,38258,2,1,50952072
2932,2026-05-01,8776,2,1,52287527
2339,2026-05-01,35770,2,1,52279391
2250,2025-11-11,41783,2,1,36958981
2338,2026-04-04,55645,2,1,49587495
2219,2026-04-07,61828,2,1,49847301
2339,2026-04-09,29896,2,1,50036320
2179,2026-04-09,44603,2,1,50035788
2812,2026-03-31,16195,2,1,49260433
2222,2025-10-09,30627,2,1,34511681
2515,2025-10-21,2369,2,1,35389681
2932,2026-04-13,5583,2,1,50416611
2184,2026-04-17,57594,2,1,50828094
2932,2026-03-19,2088,2,1,48173539
2766,2026-04-30,11090,2,1,52200764
2338,2026-04-30,63933,2,1,52226022
2339,2026-04-29,35237,2,1,52070354
2222,2026-03-31,56129,2,1,49264671
2556,2025-10-25,311,2,1,35754032
2250,2025-09-14,29493,2,1,32736683
2943,2026-04-13,2211,2,1,50442583
2426,2026-04-05,18049,2,1,49635848
2341,2026-04-09,26255,2,1,50043862
2339,2026-04-29,35240,2,1,52070723
2342,2026-04-30,37062,2,1,52177103
2284,2026-04-07,74439,2,1,49853019
2338,2026-04-28,63281,2,1,51978095
2216,2025-10-20,26063,2,1,35367134
2547,2026-03-01,24171,2,1,46438745
2177,2026-03-30,36871,2,1,49185432
2222,2025-07-02,12911,2,1,27655183
2342,2026-04-18,33693,2,1,50941724
2428,2026-04-19,23871,2,1,51041138
2287,2026-04-04,64526,2,1,49584940
2177,2026-04-01,37233,2,1,49381159
2311,2026-04-10,36284,2,1,50112711
2250,2026-03-16,69653,2,1,47858279
2338,2026-03-01,48698,2,1,46480026
2338,2026-04-30,63766,2,1,52174986
2250,2025-12-07,47903,2,1,39183041
2319,2025-08-21,4608,2,1,30952128
2250,2025-10-29,38950,2,1,36022773
2932,2026-04-13,5606,2,1,50428357
2812,2026-04-30,23180,2,1,52167217
2250,2025-11-17,43238,2,1,37438081
2340,2025-10-10,7293,2,1,34621097
2250,2025-12-07,48100,2,1,39219124
2219,2026-05-02,67656,2,1,52406908
2311,2026-04-29,40781,2,1,52050731
2339,2026-04-29,35243,2,1,52070952
2281,2025-08-19,12841,2,1,30798957
2339,2026-04-19,32533,2,1,51040118
2558,2026-04-19,18206,2,1,51038333
2339,2026-04-19,32630,2,1,51066325
2250,2026-03-18,70005,2,1,48057152
2932,2026-04-16,6042,2,1,50704789
2284,2026-04-27,82423,2,1,51864669
2932,2026-03-29,3517,2,1,49116677
2515,2026-04-18,29798,2,1,50945140
2222,2025-06-27,11715,2,1,27341235
2220,2026-04-11,48771,2,1,50241863
2556,2026-04-19,25591,2,1,51040779
2250,2026-03-01,66359,2,1,46466201
2250,2025-08-08,19980,2,1,30024481
2222,2026-04-01,56436,2,1,49385889
2287,2026-04-05,64934,2,1,49675105
2250,2026-02-21,64171,2,1,45691012
2281,2025-07-08,3596,2,1,28010628
2338,2026-04-18,59864,2,1,50913911
2222,2025-12-28,43052,2,1,41004879
2284,2026-04-09,75047,2,1,50028308
2548,2026-04-05,28196,2,1,49645923
2558,2026-02-23,10406,2,1,45885801
2287,2026-04-03,64105,2,1,49503974
2342,2026-03-28,28270,2,1,48980982
2342,2026-04-30,37129,2,1,52189732
2250,2025-09-27,32021,2,1,33623160
2250,2025-12-07,48088,2,1,39216822
2311,2026-04-09,36226,2,1,50054591
2338,2026-04-07,56461,2,1,49822801
2184,2025-08-17,24386,2,1,30685393
2338,2026-04-04,55637,2,1,49586635
2250,2025-12-14,49362,2,1,39779133
2217,2026-03-30,25456,2,1,49166452
2338,2026-04-11,57814,2,1,50238531
2339,2026-04-28,34997,2,1,51964461
2339,2026-04-29,35231,2,1,52069821
2338,2025-12-03,29224,2,1,38846218
2338,2025-10-19,17893,2,1,35273039
2250,2025-09-19,30278,2,1,33089045
2932,2026-04-17,6265,2,1,50851844
2515,2026-04-27,31549,2,1,51858211
2250,2025-11-19,43731,2,1,37655228
2342,2025-12-24,14325,2,1,40676390
2250,2025-08-04,19029,2,1,29729997
2222,2025-06-29,12377,2,1,27481519
2250,2026-03-12,68668,2,1,47483963
2338,2026-04-17,59604,2,1,50824440
2250,2025-12-18,50208,2,1,40154646
2222,2025-06-29,12266,2,1,27481452
2342,2026-04-29,36834,2,1,52078233
2338,2025-11-17,24944,2,1,37463173
2284,2026-04-09,75049,2,1,50028714
2341,2025-07-31,1439,2,1,29432483
2558,2026-04-16,17551,2,1,50754172
2311,2026-04-06,35513,2,1,49758815
2932,2026-04-05,4207,2,1,49663110
2311,2026-04-17,37945,2,1,50840963
2216,2026-04-07,45135,2,1,49863222
2311,2026-04-01,34765,2,1,49373043
2281,2025-08-02,8792,2,1,29611668
2287,2026-04-10,66215,2,1,50145169
2216,2026-04-11,45954,2,1,50249901
2219,2026-03-04,55440,2,1,46755914
2339,2026-04-24,33822,2,1,51568340
2222,2026-05-02,62359,2,1,52393604
2766,2026-05-02,11365,2,1,52394656
2411,2026-03-27,27656,2,1,48877476
2311,2026-04-18,38225,2,1,50946649
2426,2026-04-06,18296,2,1,49725977
2222,2026-03-29,55707,2,1,49066310
2284,2026-04-07,74434,2,1,49852830
2216,2026-04-04,44488,2,1,49582248
2250,2025-12-19,50364,2,1,40225465
2220,2026-04-18,50868,2,1,50954193
2342,2026-05-02,37696,2,1,52382250
2250,2025-08-17,22721,2,1,30686129
2217,2026-04-17,28890,2,1,50849822
2179,2026-05-02,47680,2,1,52357768
2464,2026-04-19,28519,2,1,51032558
2184,2026-04-11,56525,2,1,50236310
2943,2026-04-11,1764,2,1,50242634
2547,2025-12-08,9463,2,1,39280213
2250,2025-12-30,53350,2,1,41117728
2287,2026-04-05,64887,2,1,49667251
